食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
八宝酿鲜鱿,148.05,13.13,5.79,11.55,308.0
八宝肉元,269.08,14.56,21.61,3.82,249.0
八宝粥,295.45,7.64,1.0,65.0,22.0
八宝粽子,231.11,10.01,0.97,47.61,135.0
八块鸡,257.68,18.08,16.44,9.62,293.0
扒白菜卷,98.53,4.67,7.54,3.28,679.0
扒白菜条,92.33,4.02,6.4,5.2,326.0
扒肥肠,195.95,6.44,17.98,1.18,444.0
扒酿海参,112.1,15.27,2.37,6.59,281.0
扒酿蹄筋,139.89,26.84,2.33,2.01,366.0
扒牛肉,120.96,12.62,6.32,3.02,539.0
扒牛舌,181.31,14.28,11.61,4.5,428.0
香扒牛舌,174.49,12.66,10.56,6.57,98.0
拔丝白薯,87.66,0.99,3.14,14.97,235.0
拔丝地瓜,148.62,1.28,3.85,27.71,218.0
拔丝年糕,195.33,3.08,5.23,34.28,107.0
拔丝山药,98.16,1.76,3.29,15.84,163.0
拔丝什锦山药,166.25,2.27,3.46,31.96,160.0
拔丝土豆,110.8,2.46,2.54,20.12,213.0
拔丝香蕉,119.07,3.17,2.73,20.99,367.0
鲅鱼饺子,211.83,13.01,6.01,24.75,186.0
韭菜鲅鱼饺子,179.41,14.72,2.23,25.66,238.0
鲅鱼鲜蔬饺子,201.54,12.43,3.4,31.38,195.0
鲅鱼水饺,190.31,13.9,7.76,16.8,289.0
鲅鱼丸子,128.33,12.08,6.42,4.42,180.0
鲅鱼蒸饺,205.22,13.96,6.9,22.56,249.0
白菜包,176.41,7.46,8.8,17.57,284.0
白菜炒豆芽,38.68,2.77,1.58,3.94,318.0
白菜翠玉羹,31.89,2.53,1.82,3.31,533.0
白菜冬瓜汤,18.29,1.4,0.26,3.23,164.0
白菜豆泡,73.85,4.43,4.78,3.77,218.0
白菜豆腐煲,124.83,6.37,7.97,7.84,572.0
白菜豆腐肉丸汤,63.86,5.22,2.83,5.16,202.0
家常白菜豆腐汤,36.77,1.59,3.16,0.51,359.0
白菜豆干炒腊肉,228.12,7.83,18.85,7.0,160.0
白菜炖牛肉,140.3,12.24,5.47,12.01,335.0
白菜粉丝炒五花肉,131.23,4.33,6.55,13.97,285.0
白菜粉丝炖豆腐,77.65,3.09,2.46,11.4,358.0
白菜凤爪汤,48.3,4.42,2.73,1.66,617.0
白菜挂面,156.19,6.81,0.65,31.11,105.0
白菜海带豆腐煲,36.34,2.62,1.59,3.3,432.0
白菜烩豆腐,84.29,6.03,4.07,6.54,503.0
白菜烩粉丝,134.82,3.01,3.02,24.09,224.0
白菜卷,45.42,3.91,1.04,5.96,295.0
白菜肉沫卷,93.6,5.44,1.42,15.11,375.0
白菜绿豆饮,54.46,3.36,0.25,10.34,112.0
白菜牡蛎粉丝汤,98.6,2.68,2.2,17.16,215.0
白菜牡蛎年糕汤,65.24,2.84,0.77,12.01,210.0
白菜木耳炒肉丝,102.07,8.76,3.83,9.34,290.0
白菜木耳炒肉,72.92,5.4,2.42,8.35,288.0
白菜清汤,9.95,0.45,0.53,0.97,422.0
白菜肉卷,109.4,8.49,5.32,7.15,117.0
白菜肉丸汤,206.34,7.84,12.55,13.07,268.0
白菜肉丸子,205.07,10.06,17.65,1.81,355.0
白菜沙拉,41.61,2.2,0.4,8.17,161.0
白菜烧三菇,57.35,3.0,2.67,7.02,279.0
白菜水煎包,194.68,7.73,7.97,23.51,301.0
白菜香肠汤,42.63,2.11,3.24,1.33,380.0
白菜心拌豆腐丝,99.25,9.06,5.2,4.53,266.0
白菜杏仁排骨汤,95.65,5.42,6.78,3.64,712.0
白菜洋葱牛肉粥,57.77,3.5,0.47,10.24,341.0
白菜樱虾煎饼,98.35,7.56,2.63,11.46,242.0
白豆腐拌菜花,78.06,4.81,5.41,3.55,155.0
白果拌红豆,341.94,13.84,5.89,59.44,62.0
白果煲老鸭,105.88,5.97,5.94,6.47,408.0
白果炒百合,224.83,5.94,2.61,44.86,145.0
白果炒鸡丁,153.54,11.46,5.22,14.73,226.0
白果炒牛肉,132.81,10.28,2.54,17.4,192.0
白果炒虾仁,202.4,15.04,2.35,30.03,167.0
白果冬瓜汤,35.05,1.21,0.14,7.3,388.0
白果冬瓜粥,88.56,2.71,0.42,18.94,201.0
白果炖南瓜,87.5,2.23,2.33,14.73,240.0
白果腐竹薏米糖水,115.8,8.1,3.37,13.39,348.0
白果腐竹猪肚汤,79.12,5.16,1.89,10.63,364.0
白果黑米粥,84.85,2.52,0.45,17.95,198.0
白果烩白菜,58.1,2.76,0.84,10.75,401.0
白果烩丝瓜,53.18,2.2,1.25,8.84,314.0
白果鸡丁,133.42,20.8,2.35,6.76,386.0
白果鲫鱼,134.64,16.3,2.41,11.59,179.0
白果老鸭汤,242.27,12.28,10.59,22.75,97.0
银杏老鸭汤,140.91,11.75,1.19,19.02,88.0
白果凉拌枸杞,113.04,4.3,0.54,23.05,115.0
白果马蹄猪肚汤,53.12,4.21,1.52,5.71,480.0
白果山药炒西芹,78.72,2.46,1.13,15.44,235.0
白果山药粥,62.08,1.79,0.18,13.35,240.0
白果虾球,112.22,12.37,2.36,10.57,270.0
白果虾仁鳕鱼,171.74,17.44,1.59,21.95,276.0
白果虾仁银鳕鱼,178.36,16.91,1.66,24.02,268.0
白果粥,146.47,8.4,3.32,20.98,241.0
白蛤冬瓜汤,11.15,1.4,0.2,1.09,556.0
白辣椒炒牛肉,170.53,15.99,5.43,18.63,95.0
白萝卜拌金针菇,38.49,1.52,1.23,6.43,304.0
白萝卜炖大排,176.05,11.54,12.42,4.13,167.0
白萝卜炖牛肉,102.81,6.84,3.87,10.49,178.0
白萝卜炖牛肚,68.65,7.06,1.68,7.18,252.0
白萝卜煲牛尾,69.86,7.04,2.23,6.21,146.0
白萝卜炖猪肉,129.17,5.15,10.83,3.05,168.0
白萝卜番茄汤,19.66,1.0,0.5,3.12,407.0
白萝卜海带汤,45.16,1.4,2.02,6.37,124.0
白萝卜鸡肉泥,52.5,9.53,0.76,2.24,80.0
白萝卜牡蛎汤,25.6,1.03,1.08,2.71,293.0
白萝卜海蛎子汤,28.18,1.11,1.11,3.52,291.0
白萝卜浓汤,14.77,0.38,0.06,3.48,413.0
白萝卜藕粉羹,50.94,0.11,0.01,12.74,265.0
白萝卜排骨汤,50.11,3.3,3.34,1.93,437.0
白萝卜泡菜,35.0,0.81,1.56,5.0,140.0
白萝卜苹果牛肉汤,35.14,3.35,1.46,2.5,313.0
白萝卜山药粥,50.51,1.22,0.66,10.32,196.0
白萝卜丝炒黄豆芽,44.52,2.21,1.32,7.08,310.0
白萝卜汤,3.0,0.14,0.02,0.74,367.0
白萝卜稀粥,30.34,0.83,0.1,6.98,290.0
白萝卜虾蓉饺,124.56,7.53,0.72,22.61,171.0
白萝卜粥,48.29,1.42,0.17,10.75,205.0
白肉鱼炖土豆,64.15,11.28,0.35,4.31,159.0
白肉鱼乳酪浇汁菜,80.43,7.65,3.19,5.62,184.0
白薯饭,103.08,2.09,0.28,23.7,130.0
白薯叶鸡蛋汤,35.2,2.96,2.18,1.13,304.0
白薯叶猪肝汤,113.16,9.33,5.95,6.24,76.0
白吐司,195.09,7.71,5.06,30.28,163.0
白面包,379.71,15.04,5.09,70.16,69.0
白油豆腐,103.21,6.56,6.26,6.15,218.0
白油肝片,132.65,14.55,4.05,10.32,294.0
白玉豆腐,97.36,7.15,6.08,4.33,227.0
白玉翡翠,53.82,6.78,1.23,4.4,314.0
白玉菇炒牛肉,228.71,25.17,5.72,24.68,209.0
白玉菇猪肝番茄豆腐汤,36.48,3.23,1.86,2.2,403.0
白玉银耳汤,20.6,0.65,0.08,5.05,335.0
白云鸡爪,222.22,20.08,13.74,4.6,180.0
白云猪手,139.39,11.65,9.66,1.32,594.0
白芸豆沙拉,38.39,1.78,1.16,7.13,211.0
白斩鹅肉,205.26,14.2,15.46,0.82,323.0
白斩鸡,127.27,16.56,5.96,1.6,374.0
葱香白斩鸡,145.13,18.49,6.83,2.46,390.0
家常白斩鸡,144.98,18.15,6.8,2.95,229.0
白汁菜花,51.79,2.56,2.12,6.67,280.0
白汁菜心,42.89,4.97,1.18,3.76,429.0
白汁桂鱼,133.97,17.08,5.42,4.06,471.0
白汁银鱼,110.63,13.34,3.18,7.36,395.0
白芝麻拌小油菜,37.3,2.62,2.13,2.9,252.0
白芝麻拌裙带菜,148.68,12.13,6.54,15.24,76.0
白芝麻鸭肝,171.03,13.7,9.95,7.28,145.0
白煮蛋碎拌沙拉,113.1,6.66,6.9,6.68,145.0
白煮肉拌黄瓜,72.73,3.2,5.39,3.03,616.0
白灼八爪鱼,98.28,9.75,1.53,13.48,290.0
白灼鲜章鱼,61.69,9.44,1.23,3.32,415.0
白灼小章鱼,67.33,10.17,1.31,4.38,202.0
白灼蛏子,45.65,7.0,0.29,3.34,276.0
白灼大明虾,86.73,12.34,1.62,5.12,226.0
白灼芥菜,41.25,2.81,1.0,5.44,320.0
白灼芥兰,34.31,2.96,1.03,5.15,274.0
鲜美白灼芥蓝,30.42,2.94,0.81,4.59,378.0
白灼金针菇,43.4,2.4,1.64,5.91,159.0
家常白灼金针菇,34.09,2.42,0.39,6.49,308.0
白灼韭菜,50.0,2.58,2.18,6.48,174.0
白灼生菜,15.24,1.59,0.39,1.89,164.0
白灼西兰花,31.82,3.52,0.58,4.93,264.0
白灼基围虾,91.85,15.17,1.76,3.96,368.0
家常白灼虾,96.13,15.66,1.99,3.96,413.0
家常白灼大虾,97.63,16.47,1.89,3.61,169.0
白灼大虾,102.38,16.42,2.48,3.71,84.0
白灼虾配西兰花,70.39,9.73,1.87,3.76,385.0
白灼鱿鱼,76.19,14.07,1.37,0.65,315.0
百合荸荠雪梨羹,95.79,1.08,0.12,23.28,95.0
百合彩椒炒虾仁,125.89,8.52,0.37,22.84,587.0
百合参耳汤,48.52,1.41,0.1,11.71,237.0
百合炒芦笋,124.48,3.98,2.88,21.67,192.0
百合炒墨鱼,96.12,10.56,1.28,10.82,309.0
百合炒南瓜,52.13,1.1,0.75,10.7,305.0
百合炒牛肉,125.8,10.74,4.23,11.82,314.0
百合炒虾仁,182.38,16.1,2.0,24.84,454.0
百合炖甲鱼,214.16,11.27,15.31,6.71,346.0
百合炖雪梨,32.96,0.25,0.05,8.32,625.0
百合炖猪蹄,232.65,16.51,14.62,8.06,294.0
百合桂圆羹,114.77,2.68,0.25,21.16,88.0
百合海参佐桂圆,92.14,12.92,0.93,8.31,458.0
百合荷兰豆,76.53,2.74,2.86,10.54,196.0
百合黑米粥,62.83,1.53,0.28,13.76,191.0
百合黑米香粥,69.54,1.68,0.29,15.3,197.0
百合红豆豆浆,51.48,2.37,0.62,9.52,305.0
百合红豆粥,62.63,2.06,0.13,13.51,190.0
百合红枣粥,68.53,1.32,0.15,15.79,197.0
百合花生银耳木瓜汤,34.72,1.08,1.36,4.92,337.0
百合黄花烩豆腐,90.91,5.53,3.83,9.71,341.0
百合莲枣茶,27.47,0.64,0.08,6.16,182.0
百合莲子龙眼粥,75.69,1.53,0.2,17.06,218.0
百合莲子绿豆粥,64.97,2.19,0.16,13.86,197.0
百合莲子银耳豆浆,54.17,2.48,0.16,11.85,192.0
百合莲子银耳羹,32.14,1.04,0.13,7.4,252.0
百合莲子粥,78.54,1.76,0.22,17.73,233.0
百合绿豆汤,18.01,0.77,0.03,3.75,322.0
百合绿豆粥,64.89,2.09,0.14,14.09,188.0
百合马蹄汤,31.81,1.38,1.45,3.67,415.0
百合南瓜粥,44.3,0.92,0.11,10.09,228.0
百合牛肉,176.26,13.17,6.32,15.71,139.0
百合肉片豆花粥,114.87,4.28,4.29,13.42,269.0
百合丝瓜炒鸡片,109.13,4.95,1.34,18.95,208.0
百合汤,12.16,0.13,0.01,2.92,370.0
百合虾仁炒芦笋,69.81,6.67,0.76,8.52,265.0
百合小米粥,73.85,1.73,0.35,16.18,130.0
百合杏仁赤豆粥,91.3,3.25,2.09,15.48,138.0
百合薏仁绿豆汤,39.66,1.62,0.2,8.06,232.0
百合银耳甜汤,27.3,0.53,0.07,6.76,337.0
百花鸡,190.87,19.47,2.12,22.8,230.0
百花酿北菇,68.34,4.26,3.57,5.92,319.0
百花酿豆腐,123.44,11.38,3.57,12.11,320.0
百香果布丁,231.12,5.82,19.65,8.03,241.0
百香果汁,34.39,0.62,0.2,8.31,285.0
板栗白果煨土鸡,186.51,13.96,2.64,26.63,304.0
板栗煲凤爪,268.11,13.07,17.72,15.39,602.0
板栗煲鸡汤,67.81,7.46,2.38,4.3,584.0
板栗冰糖粥,99.42,2.12,0.27,22.42,172.0
板栗红枣糯米鸡饭,206.99,8.26,2.25,38.85,229.0
板栗红枣烧羊肉,185.64,11.48,5.3,23.65,188.0
板栗红枣粥,132.85,2.52,0.32,30.56,207.0
板栗糊,80.57,1.8,0.3,18.09,350.0
板栗花生汤,62.95,2.91,3.09,6.34,502.0
板栗牛肉,149.85,11.25,5.05,15.24,335.0
板栗排骨汤,231.19,13.8,14.28,11.95,218.0
板栗青豆炒双菇,110.06,5.21,2.52,17.89,169.0
板栗烧牛肉,161.64,14.37,6.03,12.43,232.0
板栗烧仔鸡,160.67,12.39,4.73,17.22,300.0
板栗烧嫩鸡,170.64,11.57,5.39,19.21,109.0
板栗煨白菜,48.33,1.83,1.63,6.97,689.0
板栗煲白菜,60.24,1.92,2.29,8.37,337.0
板栗粥,79.31,2.66,0.28,16.79,145.0
拌蛋皮木耳,222.73,9.76,5.25,43.55,88.0
拌豆腐干,159.82,10.43,9.47,9.04,112.0
拌胡萝卜丝,48.07,1.06,1.5,8.88,233.0
杂拌凉菜,169.59,9.5,8.72,14.73,148.0
拌花生菠菜,142.86,6.46,9.89,8.02,133.0
拌黄豆芽,54.39,4.2,2.08,5.62,342.0
拌金针菇,42.69,2.48,0.99,7.13,335.0
拌烤茄子,46.19,1.32,2.03,6.38,223.0
拌萝卜丝,42.19,1.57,1.74,6.11,128.0
拌绿豆芽,19.62,1.34,0.53,2.8,265.0
拌芹菜三丝,58.56,2.96,2.83,6.62,181.0
拌秋葵,55.16,2.3,1.98,9.04,223.0
拌三丝,131.75,7.76,8.47,6.37,126.0
鲜拌三丝,206.52,4.33,7.33,30.92,92.0
拌双耳,269.84,11.83,3.0,63.17,126.0
凉拌双耳,279.07,8.12,8.14,53.21,43.0
拌丝瓜,37.05,1.61,1.54,5.01,224.0
拌汤面,212.1,10.87,7.1,26.49,157.0
拌茼蒿,30.89,2.11,0.61,4.72,314.0
拌土豆丝,76.47,2.27,1.0,15.31,255.0
拌小白菜,27.87,1.75,1.54,2.69,366.0
拌心里美萝卜,49.68,1.19,0.64,10.46,312.0
拌鱿鱼丝,81.45,13.45,2.52,1.31,275.0
拌猪耳,164.63,17.76,10.17,0.5,328.0
蚌肉苦瓜汤,32.09,4.3,0.22,3.49,134.0
棒棒鸡,108.97,20.14,2.48,1.62,312.0
棒棒鸡丝,141.55,23.02,4.32,2.69,219.0
包菜炒肉丝,56.6,3.91,2.22,5.65,394.0
包菜回锅肉,114.29,3.25,9.28,4.63,315.0
包菜鸡蛋玉米面饼,135.58,7.1,5.22,15.88,267.0
包烤秋刀鱼,120.33,11.89,4.39,8.52,241.0
锡纸烤秋刀鱼,127.0,13.68,5.82,4.71,100.0
孢子甘蓝干酪,59.39,4.83,2.22,8.39,165.0
煲冬瓜,83.23,5.09,5.36,3.47,507.0
薄脆煎饼,210.71,10.7,4.56,32.93,112.0
薄荷叶煎蛋,163.22,9.91,11.89,5.08,87.0
薄皮菠菜饼,157.62,8.04,5.03,20.42,210.0
扁豆焖面（宝宝版）,174.82,8.65,3.51,27.73,139.0
苹果米粉泥（宝宝辅食）,87.65,0.4,0.27,22.18,170.0
芹菜牛肉丝（宝宝辅食）,96.13,10.52,3.59,4.48,155.0
鲍菇炖牛腩,196.02,9.41,14.02,8.71,427.0
鲍鱼扒菜心,57.65,6.12,1.03,6.13,392.0
鲍鱼炖排骨,116.01,10.39,7.34,2.07,612.0
鲍鱼海参煲,76.9,15.04,0.19,3.79,316.0
鲍鱼鸡汤,157.76,20.99,6.59,3.06,277.0
鲍鱼鸡粥,96.54,13.27,2.75,4.45,289.0
鲍鱼茭白丝,77.43,8.33,1.2,8.7,319.0
鲍汁海参,51.0,7.14,1.31,3.1,649.0
鲍汁辽参,49.44,6.26,1.59,3.09,445.0
爆炒猪肝尖,127.19,13.9,4.64,7.54,342.0
爆炒海瓜子,60.48,7.43,1.62,4.01,334.0
爆炒河蚌,83.15,6.54,1.78,10.86,273.0
爆炒黑木耳肉丝,220.47,14.94,10.28,20.98,127.0
爆炒花蛤,78.63,7.6,1.86,8.62,234.0
爆炒鸡肝,117.14,11.71,5.02,8.4,245.0
爆炒辣子鸡,163.49,18.39,7.52,7.59,241.0
爆炒螺片,98.88,10.29,2.68,8.95,269.0
爆炒墨鱼花,83.71,12.53,1.45,4.75,313.0
炝炒墨鱼花,85.86,12.03,1.82,4.64,99.0
爆炒四季豆,168.68,7.1,12.59,9.45,182.0
爆炒田螺,75.96,9.52,1.52,5.63,312.0
爆炒咸猪肉,317.81,12.8,26.9,6.21,146.0
爆炒羊肝,121.1,14.37,3.31,8.35,417.0
炝炒羊肝,144.0,16.04,4.1,10.64,225.0
爆炒鱿鱼,84.4,13.33,2.01,3.52,359.0
爆炒竹笋鸡珍,111.54,11.05,3.67,9.58,156.0
爆香猪肚,95.36,10.0,3.97,4.98,323.0
爆腰花,118.7,11.23,6.72,2.94,385.0
爆鱿鱼花,100.0,14.53,2.55,3.59,246.0
炝爆鱿鱼花,83.84,11.65,1.96,5.03,229.0
爆鱿鱼卷,86.76,12.32,2.23,3.91,272.0
杯形饭团,96.71,3.87,0.97,18.66,152.0
北方拌三丝,99.31,3.97,3.05,14.85,291.0
北方笨豆芽炒鸡丝,73.12,7.74,3.29,3.91,279.0
北方素炒饼,139.3,4.28,1.88,27.12,430.0
北菇蒸滑鸡,101.84,12.66,4.33,3.29,434.0
冬菇蒸滑鸡,111.11,14.59,5.08,2.19,234.0
北菇蒸鸡腿,115.06,14.6,5.23,3.25,239.0
北极贝炒芥蓝,48.08,3.82,1.34,6.34,364.0
北极贝炒西兰花,61.65,4.38,1.95,7.63,266.0
北京烤肉,121.89,14.68,5.36,3.28,265.0
北京烤鸭,91.11,8.82,0.98,12.17,225.0
特色北京烤鸭,89.19,8.85,1.0,11.64,111.0
笨蛋炒韭菜苔,116.67,9.67,7.11,3.9,174.0
荸荠百合甜汤,30.5,0.56,0.06,7.18,282.0
荸荠冰糖水,13.22,0.2,0.03,3.17,242.0
荸荠炒冬菇,58.28,1.79,0.93,11.61,290.0
荸荠海蜇,68.67,1.55,1.28,13.15,300.0
荸荠马齿苋,26.72,1.8,0.39,4.28,262.0
荸荠米饭,121.43,2.76,0.49,26.98,140.0
荸荠糯米丸子,194.71,8.33,10.11,17.19,208.0
荸荠鲜藕汤,14.6,0.26,0.04,3.45,322.0
比萨烤面包片,245.0,9.26,10.15,29.64,80.0
碧绿生鱼卷,99.0,5.78,5.86,6.76,301.0
碧绿鱼肉卷,99.33,5.79,5.88,6.76,300.0
碧绿香菇鸡蛋汤,62.18,5.21,3.7,2.67,156.0
碧绿香菇蛋汤,75.32,5.89,4.29,3.86,154.0
碧绿小菜,65.79,5.4,3.08,6.28,228.0
碧玉白菜卷,27.91,1.76,0.5,4.78,369.0
碧玉武昌鱼,127.15,15.64,5.83,2.77,361.0
扁豆炒肉,92.41,7.14,3.49,10.18,237.0
扁豆炒肉丝,82.18,4.16,5.32,6.06,331.0
扁豆炒虾,56.58,6.4,1.06,6.82,304.0
扁豆炖排骨,180.29,11.83,11.38,8.27,274.0
扁豆炖猪肉,131.08,3.77,10.59,5.55,222.0
扁豆焖意面,152.78,4.84,1.11,29.02,108.0
扁豆木耳冬瓜汤,69.31,4.23,1.21,13.75,189.0
扁豆土豆炖宽粉,141.9,3.45,6.36,17.65,253.0
缤纷蔬果沙拉,52.78,1.04,0.31,12.42,180.0
缤纷虾仁,121.28,8.61,1.87,17.86,141.0
冰花煎饺,212.32,9.12,10.88,20.77,276.0
冰凉甜芋,67.39,1.3,0.17,13.22,92.0
冰溏南瓜糯米粥,51.54,1.3,0.15,11.51,227.0
冰糖百合绿豆沙,78.18,2.55,0.09,17.21,110.0
冰糖百合水,23.56,0.28,0.01,5.66,225.0
冰糖炖木瓜,48.15,1.46,2.18,6.37,432.0
冰糖炖肘,224.32,14.29,13.73,10.08,292.0
冰糖炖猪手,246.06,20.72,17.11,1.81,330.0
冰糖枸杞莲子红枣银耳羹,42.29,1.03,0.16,10.06,253.0
冰糖枸杞银耳羹,31.97,1.28,0.2,7.52,122.0
冰糖红枣银耳糖水,43.04,1.05,0.15,10.81,237.0
冰糖莲子梨,25.69,0.24,0.06,6.46,362.0
冰糖木瓜炖银耳,24.66,0.44,0.08,6.08,365.0
冰糖牛奶炖木瓜,36.88,0.99,0.84,6.52,545.0
冰糖糯米藕,104.86,2.43,0.32,24.22,185.0
冰糖湘莲,46.77,1.11,0.16,11.06,263.0
冰糖雪梨,59.51,0.29,0.1,15.2,205.0
冰糖雪梨银耳羹,54.68,0.91,0.17,13.62,267.0
冰糖雪梨银耳杏仁汤,56.27,1.42,1.48,10.61,327.0
冰糖银耳莲子羹,45.26,1.55,0.24,10.43,137.0
冰糖玉米羹,61.88,1.8,0.48,13.21,223.0
冰镇枇杷银耳汤,22.65,0.56,0.1,5.47,287.0
冰镇酸辣洋葱,52.82,1.27,1.31,9.61,195.0
冰镇银耳薏米膏,126.11,3.04,0.57,30.08,157.0
冰汁茄子,38.8,1.28,0.23,8.62,183.0
饼干比萨,186.43,6.99,7.1,24.64,140.0
波什馒头,120.41,6.12,1.69,21.2,338.0
菠菜拌粉丝,76.52,3.0,2.1,12.21,345.0
菠菜拌香干,70.7,4.94,3.22,6.17,256.0
菠菜饼,85.38,5.67,2.99,9.65,390.0
菠菜炒豆腐皮,208.71,22.82,10.55,7.84,241.0
菠菜炒腐竹,82.3,6.64,3.31,7.25,209.0
菠菜炒鸡蛋,49.01,4.0,2.01,4.43,406.0
鲜菠菜炒鸡蛋,78.1,6.62,4.22,3.99,306.0
菠菜胡萝卜炒鸡蛋,87.07,6.99,4.79,4.68,232.0
菠菜木耳炒鸡蛋,86.09,5.66,3.1,11.0,230.0
菠菜炒金针菇,37.9,2.56,0.96,5.66,314.0
菠菜炒玉米,54.92,2.89,1.3,8.21,264.0
菠菜烩猪肝,59.09,5.48,1.78,5.85,286.0
菠菜蛋丝汤,23.58,1.95,1.22,1.47,458.0
菠菜蛋黄粥,54.71,3.95,1.83,6.05,340.0
菠菜豆腐蛋花汤,86.6,8.16,4.04,5.46,194.0
菠菜豆腐鸡蛋汤,23.77,2.0,1.41,0.93,408.0
菠菜豆腐丝,110.0,8.15,5.96,6.68,80.0
菠菜豆腐汤,35.27,2.73,1.85,2.17,431.0
小菠菜豆腐汤,21.27,1.64,1.1,1.49,456.0
翡翠豆腐汤,20.28,1.58,1.15,1.08,429.0
菠菜豆腐鸭肝汤,82.2,6.25,5.0,3.85,118.0
菠菜粉丝汤,37.31,0.82,1.33,5.61,394.0
菠菜干贝汤,36.84,3.89,1.14,2.87,494.0
菠菜枸杞粥,53.11,1.79,0.79,10.12,177.0
菠菜核桃粥,82.22,2.43,3.45,10.89,180.0
菠菜花卷,126.04,6.01,2.04,21.82,169.0
菠菜鸡蛋豆腐汤,29.94,2.41,1.75,1.29,314.0
菠菜鸡蛋卷,102.61,8.1,6.37,3.64,115.0
鸡蛋菠菜汤,20.97,1.51,1.32,0.82,391.0
菠菜虾皮鸡蛋汤,15.56,1.31,0.91,0.59,360.0
菠菜鸡肝滚粥,59.92,3.0,0.98,9.84,252.0
菠菜鸡肝面,91.0,4.88,1.93,14.25,200.0
菠菜鸡肉咖喱烩饭,119.31,5.74,2.94,17.89,145.0
菠菜鸡肉粥,123.36,7.06,1.56,20.78,107.0
菠菜鸡丝,59.04,6.26,2.03,4.61,188.0
菠菜煎饼,68.04,3.27,1.34,11.38,219.0
菠菜煎豆腐,62.47,4.72,3.2,4.56,413.0
菠菜菌菇豆腐汤,44.35,4.47,1.49,4.09,469.0
菠菜马铃薯煎蛋饼,90.97,5.58,3.43,10.08,465.0
菠菜米糊,152.05,11.45,5.13,15.32,146.0
鲜菠菜米糊,108.97,9.99,3.28,10.17,156.0
菠菜大米糊,258.57,8.71,8.04,38.54,70.0
菠菜面饼,106.25,6.77,3.67,12.15,224.0
菠菜嫩玉米沙拉,75.0,2.5,2.32,12.26,296.0
菠菜泥,28.0,2.6,0.3,4.5,150.0
鲜菠菜泥,38.71,2.79,0.34,6.88,155.0
菠菜泥大米粥,65.56,2.04,0.23,14.12,180.0
菠菜泥烂面条,90.0,2.9,0.86,18.19,80.0
菠菜牛奶稀粥,213.68,3.94,5.97,36.88,95.0
菠菜牛奶粥,51.67,2.27,1.67,6.92,120.0
菠菜牛肉粥,70.09,3.86,0.46,13.02,214.0
菠菜盘,35.44,2.59,0.3,6.39,206.0
菠菜皮蛋粥,108.33,6.19,4.58,10.75,240.0
菠菜芹菜粥,77.95,2.1,0.25,17.11,195.0
菠菜全麦玛芬蛋糕,252.31,8.7,16.7,17.82,260.0
菠菜裙带菜味噌汤,16.23,1.66,0.14,2.82,265.0
菠菜肉末面,174.42,6.41,7.67,20.64,129.0
菠菜色拉,60.14,4.64,2.46,5.44,286.0
菠菜沙拉,74.91,4.36,3.95,6.07,283.0
菠菜水,10.62,0.97,0.11,1.69,320.0
菠菜水（宝宝辅食）,6.15,0.6,0.07,1.04,130.0
菠菜汤,11.41,0.65,0.57,1.12,403.0
菠菜丸子汤,110.96,5.49,8.05,4.85,219.0
菠菜虾蓉汤,59.6,6.55,1.78,4.9,297.0
菠菜小米粥,100.57,4.73,1.72,17.09,175.0
菠菜鸭血豆腐汤,36.84,2.79,2.15,1.82,285.0
菠菜洋葱牛奶羹,23.87,1.68,0.51,3.52,310.0
菠菜洋葱鲜奶羹,26.9,1.57,0.75,3.79,290.0
菠菜银鱼面,150.0,11.51,4.76,15.7,136.0
菠菜蒸蛋,125.36,12.85,6.53,3.99,351.0
菠菜汁,9.33,0.87,0.1,1.5,150.0
鲜菠菜汁,14.44,1.3,0.16,2.26,90.0
菠菜粥,52.1,3.58,0.33,9.11,286.0
翡翠粥,49.4,1.66,0.19,10.52,166.0
菠菜猪肝豆腐汤,13.71,1.24,0.73,0.68,350.0
菠菜猪肝浓汤,50.85,3.58,2.32,4.42,293.0
菠菜煲猪肝汤,25.23,2.51,1.11,1.51,333.0
菠菜猪肝粥,60.54,3.18,2.04,7.45,299.0
菠菜肝片粥,62.21,3.66,0.72,10.42,172.0
猪肝菠菜浓粥,48.53,2.07,1.11,7.69,272.0
菠菜猪血羹,33.1,2.5,1.5,2.6,435.0
菠菜猪血面,57.46,2.81,0.72,10.13,362.0
菠菜煮猪肝,45.03,5.46,1.03,4.11,302.0
菠鸡小丝,54.79,7.17,1.2,4.46,261.0
菠萝炒鸡片,87.61,12.42,0.95,7.55,331.0
菠萝炒虾球,148.56,9.45,3.73,20.13,313.0
菠萝烩虾球,160.77,9.69,4.82,20.52,130.0
菠萝炒鱼片,99.32,9.37,3.95,6.71,294.0
菠萝咕噜饭,124.22,4.81,7.19,10.45,512.0
菠萝古老肉,188.44,8.06,12.97,9.81,199.0
菠萝红虾球,163.08,12.08,2.01,24.39,279.0
菠萝鸡炒饭,89.44,7.24,0.83,13.26,360.0
菠萝鸡翅,74.59,5.19,3.83,4.76,429.0
菠萝鸡蛋饼,85.77,6.05,3.82,7.09,274.0
菠萝鸡丁,91.02,12.45,1.82,5.82,245.0
菠萝鸡块,97.03,9.62,3.06,7.01,269.0
菠萝鸡片,80.1,13.04,1.05,4.88,387.0
