食物名称,能量,蛋白质,脂肪,碳水化合物
番茄酱龙利鱼,165,18.38,7.88,6.52
西红柿牛肉炒米粉,272,9.17,6.5,45.07
番茄烧肉片,192,9.65,13.76,8.41
番茄烧老豆腐,127,6.01,9.35,6.55
番茄炖鲫鱼,164,15.23,7.51,9.91
番茄烩腩煲,124,9.97,6.39,8.12
番茄煲牛肉,93,9.53,1.2,11.62
番茄烧肋排,303,16.05,22.98,8.48
西红柿水煮牛肉,189,14.69,9.03,14.14
番茄土豆烩牛腩,121,10.73,1.3,17.67
番茄土豆烩牛肉,115,11.25,1.36,15.82
番茄虾仁面,273,16.61,1.98,47.88
西红柿香肠蒸蛋,203,12.87,13.02,9.71
茄汁鱼柳,190,15.81,5.71,20.38
清香番茄豆腐,91,6.78,4.34,8.29
番茄煲饭,343,14.94,5.6,60.88
西红柿蒸鲫鱼,157,14.91,7.48,8.29
西红柿蒸鲈鱼,176,16.78,8.08,9.77
西红柿蒸鱼,114,15.23,3.49,6.53
煮番茄鱼,195,14.63,9.46,10.38
糖霜芋头,209,1.96,5.33,39.03
爆炒粉丝娃娃菜,144,2.19,5.26,23.43
粉丝烩虾仁,460,25.84,5.83,76.35
粉丝烩苋菜,273,5.09,5.7,51.52
粉丝烧虾,341,22.4,6.81,47.92
粉丝煲对虾,348,22.89,5.59,51.22
剁椒粉丝蒸菠菜,148,1.7,5.25,24.36
蒜蓉粉丝蒸大虾,283,24.46,6.19,32.67
豉香粉丝蒸蛤蜊,302,11.29,6.08,50.66
粉丝蒸花甲,173,6.67,0.61,35.65
姜汁粉丝蒸丝瓜,245,2.21,5.36,48.5
骨汤粉丝蒸娃娃菜,187,2.56,0.78,44.25
松茸粉丝蒸虾,272,23.89,6.32,31.61
家常粉蒸肉,261,8.07,14.16,26.02
粉蒸土豆小排,332,17.67,23.69,11.99
风味烤鲜玉米,157,4.95,2.24,31.87
蜂蜜烤翅,245,19.45,11.81,15.21
烤凤尾虾排,156,21.13,5.78,5.13
烤凤尾虾球,244,28.06,3.27,25.65
芙蓉鸡片,190,19.45,6.1,14.05
芙蓉煎鲫鱼,213,23.94,9.23,7.37
腐乳通心菜,117,3.95,7.34,11.49
腐乳冬瓜,209,7.31,18.83,3.03
腐乳蒜香小排,316,18.3,24.22,6.09
腐乳烤鸡,200,20.9,7.61,11.79
腐乳汁小排,406,16.66,29.02,8.29
腐竹煎鸡蛋,313,25.7,18.84,10.36
腐竹烧肉片,367,25.42,22.42,17.28
腐竹炒肉,545,31.86,40.85,13.16
支竹炒五花肉,397,25.3,27.41,13.09
腐竹焖肉,355,25.16,22.31,14.45
支竹烧鲫鱼,343,31.95,15.96,17.13
支竹烧牛腩,167,18.73,5.59,11.47
支竹烧五花肉,309,23.47,17.86,14.49
支竹蒸虾,338,40.07,14.17,12.64
黄嘎鱼炖萝卜,170,14.81,9.81,6.97
干煸有机菜花,227,8.94,18.94,6.73
麻辣干煸鸡块,222,21.16,12.66,6.99
爆香干煸藕条,207,4.3,10.25,26.44
干煸肉末豆角,180,6.53,14.23,8.97
家常干煸杏鲍菇,147,3.63,8.12,17.04
家常干煸鱿鱼,121,17.41,2.37,9.06
干锅煎脆皮豆腐,271,12.82,23.13,3.68
干锅豆腐烧鱼,267,21.12,14.65,14
干锅烧粉丝,284,13.52,5.78,46.03
干锅烧黄骨鱼,136,14.66,5.22,7.53
干锅手撕大头菜,238,8.45,18.77,9.39
干锅腊鱼,137,15.83,4.97,8.21
干锅烧土豆片,301,10.34,19.1,22.97
干锅烧土豆虾,239,23.91,1.13,33.5
香辣干锅虾,228,24.44,5.16,21.75
干锅烧杏鲍菇,203,9.06,14.04,11.41
干锅烧菜花,210,8.09,18.86,3.13
干锅烧鱼,160,14.5,4.42,16.64
干锅鸡,157,21.08,7.38,1.85
香烤大虾,225,31.76,6.36,9.96
干煎红三鱼,158,15.61,7.75,5.24
干煎小黄鱼,322,25.73,15,21.22
干煎三文鱼排,193,14.02,11.27,8.91
烧臭桂鱼,171,17.4,9.24,5.48
家常干烧对虾,189,23.1,5.62,11.44
家常干烧桂鱼,205,22.08,11.32,3.72
干烧黄花鱼,118,14.87,4.18,4.42
干锅鸡翅,325,27.84,17.07,15.06
家常干烧虾,129,17.31,2.39,9.65
干烧大虾,168,23.98,1.43,14.71
干炸小黄鱼,200,13.98,9.36,11.45
宫爆虾球,191,23.63,1.19,21.91
枸杞羊肉汤,90,11.73,4.07,1.78
挂霜红薯条,130,0.7,5.2,21.29
怪味鸡,233,20.96,13.8,6.13
粤式烤鸭,336,16.26,27.78,5.2
花蛤炒鸡蛋,153,13.42,8.71,6.03
海参烧小排,294,20.83,19.23,10.58
海参烩猪肝,194,30.26,2.69,12.11
滋补海参小米粥,165,17.66,1.07,21.48
家常海带炒土豆片,137,3.35,5.27,19.62
海带烧牛肉,140,9.97,6.71,10.98
海带结焖肉,184,9.13,14.14,5.91
浓香昆布排骨汤,144,8.72,11.55,1.5
海带烩粉条,230,1.59,5.17,44.74
海带烧肋排,356,16.26,28.2,9.32
海带焖土豆,74,2.31,0.23,16.42
肉末烧海带,176,5.73,14.28,6.1
海带炒肉沫,232,8.46,18.87,7.57
海蛎子煲豆腐汤,166,16.69,9.59,3.87
油菜炒虾米,160,22.2,5.99,5.23
虾米圆白菜,107,11.21,5.34,3.69
蚝油草菇烧菜心,64,4.32,0.5,12.33
蚝油扒芥兰,111,6.54,5.62,12.19
蚝油牛肉扒芥蓝,134,14.22,3.73,11.92
蚝油烧嫩南瓜,137,2.96,9.1,11.91
蚝油煲豆腐,162,8.08,10.47,9.93
家常蚝油杏鲍菇,153,13.99,6.18,11.67
蚝油煲甜豆牛肉,89,10.49,1.21,9.58
蚝油香菇烧油菜,80,3.91,0.82,16.63
蚝油香菇焖青菜,50,2.62,0.65,10.23
河虾煎鸡蛋,241,27.75,13.23,2.94
荷包蛋煲鲫鱼,170,21.54,7.32,4.48
荷包蛋烧黄骨鱼,208,23.07,8.6,9.55
荷兰豆煸腊肠,367,13.5,29.45,12.55
家常什蔬小炒,139,7.04,0.9,27.81
烤荷叶鸡,223,21.16,11.92,7.89
黑胡椒炸刀鱼,156,14.58,8.63,5.32
黑椒对虾,218,32.09,5.69,9.5
黑椒鸡腿,232,21.01,9.74,15.49
红扒牛柳,221,25.92,8.14,10.74
红烧牛肉条,150,11.3,6.58,13.31
红肠鲜蔬炒饭,269,11.43,9.35,36.12
韭菜炒红肠,220,8.41,17.03,9.81
红豆薏米水,133,4.3,0.61,28.62
红豆薏米杂粮粥,164,6.5,1.4,32.23
红豆薏米汤,175,7.25,0.95,35.41
红豆芋艿汤,159,5.44,5.21,23.62
红烩牛腩,189,12.66,2.29,30.89
红椒炒肉,218,7.94,18.72,5.74
红萝卜炒鸡腿,163,11.8,8.91,10.2
家常红焖肉,219,9.11,20.06,0
烧白条鱼,165,14.2,7.96,7.71
家常红烧鳊鱼,179,15.2,10.23,6.43
红焖剥皮鱼,141,15.15,5.79,6.83
红焖鲳鱼,159,14,5.56,13.83
红烧带鱼,157,14.66,8.58,5.7
红烧带鱼块,212,21.99,10.29,8.01
家常烧白玉面,275,7.23,5.63,49.62
红焖豆腐,227,15.37,14.7,9.48
红焖鳜鱼,173,16.63,8.87,7.69
红焖海鳗,177,15.7,9.18,7.4
红焖黑鱼,146,15.53,6.22,7.26
家常红烧鲷鱼,179,14.78,7.23,13.61
家常红烧黄花鱼,126,14.4,2.02,12.53
家常红烧鸡,187,21.03,9.02,5.54
红烧鸡翅中,238,19.67,13.79,9.32
红烧鸡块,495,17.4,40.69,15.33
家常红烧鲤鱼,187,15.15,8.79,12.75
家常红焖鲢鱼,155,14.69,8.01,5.98
红烧萝卜小排,325,17.06,23.28,12.65
毛豆烧鱼段,237,18.34,14.09,10.06
家常红烧明太鱼,147,17.41,5.86,6.38
家常红烧明虾,180,22.68,6.13,8.8
红烧牛肉胡萝卜,252,27.56,8.74,17.72
家常红烧牛肉,232,26.22,8.41,10.92
红烧牛腩土豆,124,10.31,1.21,18.22
红烧排骨,336,15.67,27.92,5.45
红烧排骨冬瓜煲,353,16.07,28.31,9.53
排骨烧毛豆,325,19.78,24.54,7.11
红烧茄子,103,2.56,5.38,12.27
红烧青鱼,174,16.97,8.53,7.92
红烧肉煲饭,330,10.75,14,40.58
家常红烧土豆鸡块,309,23.41,12.6,25.82
家常土豆红烧肉,311,10.48,19.19,25.47
家常红烧五花肉,235,7.93,19.99,6.25
家常红烧对虾,214,29.1,6.2,10.35
家常红烧香菇排骨,350,16.99,28.04,7.49
家常烧杏鲍菇,109,2.38,5.29,14.42
家常烧鸭腿,321,16.16,25.02,8.35
洋葱煲鸡翅,288,20.13,16.71,14.6
洋葱烧鸡肉,143,11.48,6.81,9.51
甜椒烧鲤鱼,136,15.1,5.13,7.6
草鱼烧粉丝,210,13.76,4.39,28.84
家常焖鱼块,194,14.35,9.81,11.98
烧鱼腩,113,14.18,4.38,4.41
芋儿烧牛肉,178,10.14,1.24,32.22
小米地瓜粥,121,2.6,0.88,26.43
麻辣藕片,58,1.34,0.38,13.71
红油对虾,183,22.53,6.09,9.7
红糟烧笋,104,3.09,6.2,7.39
枣香核桃米糊,253,5.02,9.18,39.12
枣香黑米糊,182,3.82,2.45,37.36
红枣山药炖南瓜,130,2.19,0.29,31.07
滋补红枣乌鸡汤,185,23.66,2.54,17.7
小米红枣燕麦粥,248,6.04,1.83,53.66
胡萝卜卷心菜拌面,258,7.83,2.68,51.62
素烧草菇胡萝卜,104,3.7,5.4,12.4
胡萝卜煎蛋,169,8.86,11.35,9.54
胡萝卜烧冬瓜,87,1.3,5.4,10.5
胡萝卜烩粉丝,163,1.19,5.23,29.25
胡萝卜烧腐竹,178,9.85,9.49,14.25
胡萝卜丝炒海带,96,2.09,5.31,11.81
胡萝卜烩黄瓜,98,2.32,5.42,11.61
胡萝卜烧火腿肠,178,8.21,10.34,13.81
红萝卜烧鸡,126,10.86,3.72,13.44
胡萝卜菠菜炒鸡蛋,265,14.8,19.47,9.09
胡萝卜烧鸡肉,276,9.42,22.98,8.95
胡萝卜炒鸡胸,183,14.57,6.32,18.62
素烧口蘑胡萝卜,240,21.03,6.87,28.94
胡萝卜烧腊肠,357,11.65,29.28,12.67
红萝卜炒金瓜,96,1.58,5.27,12.36
红萝卜炒牛肉,137,10.07,6.49,11.25
胡萝卜炒甜椒,85,1.46,5.3,9.86
家常胡萝卜炒土豆丝,108,2.35,5.22,14.03
红萝卜炒西葫芦,95,1.61,5.32,11.36
胡萝卜炒西蓝花,94,2.84,5.5,10.5
香肠炒胡萝卜,211,7.43,15.46,12.42
胡萝卜烧香菇,96,2.32,5.51,11.35
胡萝卜煸杏鲍菇,168,1.5,5.19,29.88
胡萝卜熘肝片,209,21.24,10.21,9.22
胡萝卜洋葱炒饭,230,8.46,10.5,26.1
胡萝卜烧豆腐,119,4.37,7.91,9.29
胡萝卜炖西红柿汤,116,3.12,7.88,10.52
胡萝卜炖鸡块,167,11.69,8.73,12.54
胡萝卜烧鲫鱼,173,15.39,7.48,12.81
胡萝卜煲牛腱,275,27.14,8.36,24.65
胡萝卜炖牛肉,184,10.1,6.36,23.61
胡萝卜炖肋排,301,17.24,22.92,7.39
胡萝卜煲土豆,116,2.35,5.3,16.27
胡萝卜烩羊肉,202,17.9,11.06,8.95
鸡蛋香煎胡萝卜苦瓜,164,9.29,10.34,9.58
家常胡萝卜卤牛肉,169,18.13,7.25,8.44
胡萝卜煲翅根,189,10.9,11,13.28
胡萝卜煲鸡翅,247,12.8,11.61,24.44
胡萝卜煲鸡腿,186,11.78,9.3,15.8
胡萝卜烩白蘑,221,20.41,6.85,24.99
胡萝卜炒毛豆,122,6.14,6.97,10.63
胡萝卜烧牛腩,130,9.66,6.32,10.25
胡萝卜烧肋排,338,16.05,27.99,6.02
胡萝卜烧猪五花,248,8.69,19.2,10.89
胡萝卜煲羊肉,142,12.71,4.16,15.1
素炒胡萝卜丝,93,1.81,5.41,11.07
胡萝卜丝摊鸡蛋,161,8.91,10.37,9.7
爆炒胡萝卜牛肉,153,10.44,6.35,15.25
胡萝卜炒芹菜,93,1.8,5.4,11.47
胡萝卜丝烧肉,246,8.51,18.93,12.54
胡萝卜丝炒肉丝,240,8.13,18.77,10.95
胡萝卜烧冬菇,111,2.92,5.38,15.11
湘味小炒肉,209,7.5,18.7,3.2
特色豆腐炖鱼,231,20.33,14.66,6.45
花菜烧肉,214,8.22,18.72,3.83
花菜煎香肠,327,13.32,25.5,11.7
蛤蜊苦瓜汤,117,9.98,5.89,6.6
花蛤焖饭,192,12.4,1.08,33.52
花蛤蜊冬瓜汤,113,9.71,5.97,5.57
香麻花椒鸡,176,25.69,5.95,6.57
甜椒鸡丁,273,23.02,15.1,11.98
家常花生酱菠菜,58,2.95,2.95,5.77
花式煎杏鲍菇,70,2.05,2.15,12.07
滑里脊丝,225,11.82,14.4,12.31
滑溜里脊,212,22.47,7.44,13.86
滑溜鱼片,138,17.96,2.93,9.82
豆芽炒粉条,301,9.54,16.09,30.65
鲜香豆芽汤,132,7.07,7.43,10.19
青瓜拌鸡蛋,148,8.79,10.37,4.99
黄瓜炒对虾,169,23,5.68,6.5
黄瓜烩豆腐,192,12.19,13.03,7.03
青瓜炒红肠,149,4.17,11.03,8.54
青瓜炒火腿肠,118,4.45,7.8,7.45
黄瓜炒鸡丁,213,21.71,11.96,4.87
黄瓜烩口蘑,355,39.64,8.51,38.55
青瓜炒蘑菇,219,8.8,18.75,4.19
青瓜炒肉丝,240,8.22,18.87,9.58
青瓜炒五花肉,235,7.84,18.76,8.78
番茄炒青瓜,71,1.35,5.31,4.75
青瓜炒香肠,209,7.04,15.82,9.86
青瓜炒洋葱,84,1.8,5.3,7.67
青瓜炒鱿鱼,133,16.67,4.79,5.71
黄瓜炒猪肝,212,21.15,10.17,9.41
青瓜炒猪肉,213,7.74,18.76,3.31
青瓜蛋炒饭,302,13.08,12.22,35.85
黄瓜烩粉条,147,0.99,5.25,24.19
黄瓜炖黄姑鱼,176,15.28,7.37,12.63
青瓜煎鸡蛋,148,8.64,10.34,5.48
青瓜酱肉丝,200,8.16,13.86,11.04
青瓜拌腐竹,184,10.85,11.56,9.65
青瓜皮蛋汤,164,9.21,11.66,5.76
青瓜炒火腿,91,4.88,6.06,4.15
瓜片炒鸡蛋,140,8.27,10.34,3.62
黄瓜烧刀鱼,156,14.56,8.46,5.74
青瓜炒鸡蛋,137,8.29,10.26,3.04
黄花鱼烧豆腐（家常版）,192,21.87,7.34,9.88
香甜玉米烙,125,2.92,0.85,27.46
鲜玉米蒸鸡块,365,32.7,13.44,29.62
黄辣丁煲豆腐,195,17.07,3.56,24.96
黄辣丁炒丝瓜,187,16.91,7.63,13.55
黄焖鸡（快手版）,207,22.3,7.54,13.98
家常黄焖鸡,310,19.65,17.22,19.63
黄鳝炒韭芽,143,16.79,6.32,5.41
爆炒韭菜黄蚬子,133,11.21,7.16,7.54
黄鱼煲豆腐,203,18.65,9.88,8.89
烧茄子,137,2.83,6.42,18.19
扒双菇,83,3.03,5.46,7.32
特色火焙鱼,155,15.36,7.5,7.05
特色火锅鸡,261,23.09,14.89,9.54
火腿肠炖冬瓜,173,7.71,10.55,12.54
火腿肠炖豆角,202,9.44,10.52,18.64
家常火腿炒饭,140,5.45,2.83,23.33
火腿肠炒青瓜,114,4.3,7.8,6.8
家常火腿肠炒鸡蛋,190,11.39,12.77,7.44
爆炒韭菜火腿肠,177,9.43,10.61,12.48
香肠青菜炒面,278,11.13,3.32,52.22
火腿肠炒辣椒,329,13.09,25.67,12.72
火腿肠烩丝瓜,145,5.78,8.1,14.01
火腿肠炒青笋,127,4.68,7.81,9.96
火腿肠炒鲜玉米,210,12.15,7.9,23.92
玉米粒炒火腿粒,165,5.95,8.32,17.58
火腿肠煎蛋,181,11.36,12.76,5.34
火腿煸豆角,134,5.73,7.8,11.45
剁椒火腿蛋炒饭,284,15.71,6.49,41.26
火腿烩粉丝,218,9.72,8.64,25.94
火腿炒支竹,281,25.7,15.39,10.04
火腿炒青瓜,176,8.15,10.53,12.48
火腿炒蛋,181,16.01,11.86,2.56
爆炒火腿辣椒,102,4.86,6.13,7.77
苦瓜煎火腿,115,5.44,6.11,10.37
辣椒爆火腿,74,4.01,5.89,1.32
芦笋炒火腿,123,10.65,7,5.98
葱香火腿炒面,291,10.68,3.2,55.84
爆炒火腿芹菜,125,8.23,6.9,8.24
火腿炝青椒,109,8.55,6.86,3.89
火腿烧四季豆,120,9.81,6.9,6.95
火腿炒青笋,117,9.01,6.84,5.37
西蓝花炒火腿,84,5.68,6.16,2.44
火腿烩虾仁,134,14.55,1.59,16.44
火腿煸鲍菇,141,9.48,7.02,11.41
火腿炒小油菜,125,9.95,7.8,4.52
火腿丁炒鲜玉米,172,6.3,8.4,19.1
嫰豆腐火腿羹,190,12.55,9.25,15.11
火腿烧白菜,228,9.9,19.22,4.22
火腿胡萝卜炒饭,251,12.53,4.25,41.83
香煎火腿黄瓜饼,305,20.39,7.46,40.22
火腿摊鸡蛋,156,11.98,11.05,2.32
火腿凉瓜炒鸡蛋,192,11.86,12.81,7.79
生菜火腿粥,117,6.66,1.28,20.28
蔬菜火腿炒饭,173,11.06,3.85,24.8
蒸苦瓜火腿,148,10.01,10.08,5.48
火腿肠鸭卷,250,12.65,19.47,6.09
鲈鱼蒸火腿,193,23.24,9.6,2.73
蒸火腿娃娃菜,38,5.78,1.05,2.83
鸡翅焖豆角,202,12.44,11.3,14.33
鸡翅炒甜椒,263,19.84,16.8,8.7
鸡翅煲土豆,302,20.82,16.75,17.07
香烤鸡翅土豆,353,21.82,16.72,29.22
鸡翅煲胡萝卜,280,20.06,16.72,13.84
鸡翅焖土豆,251,20.89,11.84,15.53
鸡蛋炒菠菜,156,10.46,10.46,5.94
家常鸡蛋烧豆腐,213,14.51,15.47,5.01
胡萝卜摊鸡蛋,154,8.31,10.25,7.84
黄瓜摊鸡蛋,141,8.46,10.29,3.77
火腿肠摊鸡蛋,237,14.93,15.51,9.52
鲜蘑煎鸡蛋,163,9.36,10.25,8.89
南瓜煎鸡蛋,165,8.36,10.23,10.1
香芹炒鸡蛋,144,8.35,10.41,4.91
青椒摊鸡蛋,137,8.29,10.25,3.08
鸡蛋辣椒炒黄瓜,154,9.12,10.45,5.98
鸡蛋烧丝瓜,142,8.56,10.26,4.44
蒜黄摊鸡蛋,162,9.23,10.27,8.56
土豆炒鸡蛋,209,10.46,10.36,19.24
鸡蛋炒西红柿,150,9.1,10.42,5.86
鸡蛋炒西葫芦,159,9.99,10.42,7.08
鸡蛋烩香肠,382,19.91,30.51,7.04
油菜摊鸡蛋,165,9.26,10.66,8.94
鸡蛋炒包心菜,141,9.76,8.44,7.56
肉末蒸鸡蛋豆腐,253,17.85,17.6,7.6
鸡蛋炒粉丝菠菜,227,9.36,10.36,24.62
鸡蛋什蔬面,218,12.81,5.61,29.74
鸡蛋火腿烩豌豆,192,14.33,11.12,9.29
四季豆炒鸡蛋,157,9.92,10.45,8.33
鸡蛋煎对虾,327,33.99,11.27,22.77
鸡蛋韭菜煎饼,277,16.91,6.61,39.14
鸡蛋烩面,445,23.56,7.66,72.34
丝瓜鸡蛋炒火腿,201,12.66,12.96,9.34
蛋花汤,130,7.99,10.19,1.83
榨菜鸡蛋炒面,297,14.31,5.61,48.01
西葫芦蒸鸡蛋,147,8.66,10.36,5.24
蛋蒸鱼,228,21.5,14.37,2.66
鸡蛋面条,349,14.85,10.81,49.04
鸡丁什蔬炒饭,355,15.98,14.5,41.33
鸡丁煎鸡蛋,188,20.19,11.12,1.86
毛豆炒鸡胸肉,148,18.47,2.93,14.11
鸡丁炒莴笋,207,21.41,11.83,4.03
鸡腿烧豆角,235,22.72,12.55,9.13
鸡块烧蘑菇,236,23.51,12.67,8.51
鸡块煲土豆,350,15.37,14.61,40.26
焖土豆鸡块,296,23.45,12.88,23.06
香炸鸡米花,223,28.42,6.97,11.65
鸡胸肉炒菜花,144,14.01,6.26,8.39
浓香鸡肉炒饭,275,14.16,6.8,39.5
鸡肉炒青瓜,129,13.92,4.21,9.56
鸡肉炒白蘑,129,14.44,6.23,4.85
鸡肉炒凉瓜,192,25.87,7.05,6.64
鸡肉鲜蔬炒面,68,8.38,0.76,8.05
鸡肉炒鲜蘑,203,21.55,12.25,2.05
鸡肉炒辣椒,448,17.39,40.59,3.9
土豆甜椒烧鸡块,376,14.4,22.36,31.29
鸡块烧香菇,268,10.61,23.02,5.95
鸡肉煸杏鲍菇,170,14.85,8.52,8.88
酱烧鸡肉豆角,300,11.66,23.3,12.28
鸡肉烩粉条,629,17.73,40.9,48.3
小鸡炖蘑菇（家常版）,495,19.92,40.86,13.43
鸡块焖山药,485,18.45,40.67,11.8
鸡肉烧土豆,345,12.12,23.47,21.82
鸡块烧豆角（家常版）,493,18.84,41.01,13.17
鸡肉鲜蔬饭,227,17.2,1.57,37.54
冬瓜烧鸡肉丸,147,14.41,1.34,21
鸡丝清炒凉瓜,150,13.31,6.05,11.14
鸡丝炒葱头,144,13.45,6.15,9.3
干拌鸡丝凉面,278,18.66,3.49,44.8
鸡丝炒蘑菇,205,26.53,5.02,13.84
鸡腿烧豆腐,287,27.32,17.67,5.64
鸡腿炖鲜蘑,199,13.02,9.21,17.17
鸡腿肉烧土豆,236,17.75,10.6,17.8
香菇烧鸡腿,250,23.7,13.03,11.4
鸡腿烧青豆,275,25.4,14.08,11.39
酱烧土豆鸡腿,228,14,9.44,22.99
鸡腿焖香菇,125,12.51,3.94,11.77
鸡腿蒸鲜蘑,251,23.16,12.3,12.88
鸡胸炒甜椒,171,25.11,6.98,2.32
鸡胸炒酸豆角,161,14.02,4.19,18.48
炝炒鸡胸西葫芦,214,25.95,7.14,11.66
鸡胸炒花菜,134,16.2,6.55,4.27
基围虾炒西蓝花,200,24.41,7.11,10.99
鲫鱼煲豆腐,184,16.99,9.83,7.32
鲫鱼烩粉条,240,14.89,7.31,29.27
鲫鱼煲土豆,183,15.32,7.37,14.06
鲫鱼炖莴笋,282,26.76,8.77,25.81
鲫鱼煲粉丝豆腐汤,213,17.18,4.86,25.67
鲫鱼鹌鹑蛋,221,21.77,7.32,17.35
鲫鱼红豆汤,195,16.86,7.5,14.62
鲫鱼萝卜鲜汤,134,14.44,2.28,14.81
鲫鱼焖豆腐,154,18.56,5.5,9.16
鲫鱼烧白萝卜,240,26.53,9.24,13.35
鲫鱼烧焖豆,253,23.8,10.81,16.39
鲫鱼焖土豆,241,17.01,7.76,25.5
鲫鱼烧明虾,236,25.16,8.88,13.63
煲鲫鱼萝卜汤,140,14.11,2.2,16.22
鲫鱼蒸鸡蛋,178,21.3,7.34,6.62
鲫鱼淮山枸杞汤,134,15.67,2.42,12.79
家常什蔬炒饼,382,13.16,11.54,57.85
家常酱炒茄子,91,1.85,5.27,9.66
葱油香酥饼,376,16.5,2.7,73.35
家常豆腐,307,14.76,22.27,13.1
风味红烧鱼,113,13.88,4.3,5.13
回锅肉（家庭版）,206,9.06,14.12,12.23
家常炸软鱼,309,25.86,18.5,9.6
家常烧黄鱼,202,22.6,8.74,6.7
烧带鱼,161,15.33,8.78,5.47
烧鲫鱼,175,15.2,7.69,11.55
烧武昌鱼,136,15.51,5.42,6.33
水煮毛豆,152,10.22,4.95,21.54
家常酥油饼,393,17.14,2.55,77.22
家焖黄花鱼,153,15.08,7.15,6.89
尖椒烧白菜,92,2.84,5.62,9.79
尖椒烧冬瓜,88,1.74,5.52,9.79
辣椒炒豆腐丝,299,26.84,16.82,13.37
尖椒炒豆腐皮,181,8.9,11.05,12.92
尖椒煸火腿,134,9.16,7.24,9.75
尖椒爆鸡丁,302,13.93,14.74,29.94
辣椒炒鸡胗,244,21.87,8.73,22.62
尖椒烧鲫鱼,182,15.61,8.63,11.59
尖椒炝韭菜,119,4.36,5.88,15.45
尖椒炒白蘑,360,39.89,8.64,40.49
尖椒炒凉瓜,97,2.04,5.42,12.02
尖椒煸腊肠,385,12.05,29.5,18.74
尖椒炒牛柳,151,10.02,5.75,15.78
尖椒烧茄子,125,2.17,6.32,15.97
尖椒烧肉片,230,7.45,18.71,8.84
尖椒爆肉丝,208,7.92,13.87,14.38
尖椒烧丝瓜,98,2.74,5.52,11.39
家常尖椒炒土豆,163,4.18,5.53,25.91
家常尖椒土豆片,167,4.2,5.62,26.69
辣炒胡萝卜土豆丝,170,4.08,5.61,28.26
辣椒炒蚬子,165,10.85,8.18,14.49
尖椒炒冬菇,80,2.52,5.42,7.28
尖椒爆羊肉,157,12.05,9.27,7.17
尖椒煸鱿鱼,156,16.64,6.65,8.17
尖椒炒肝片,166,14.35,8.64,7.25
尖椒炒竹笋,96,3.62,5.55,9.79
尖椒烧鱼,169,19.61,2.33,20.05
辣椒火腿炒蛋,170,12.38,11.25,6.03
青椒酿肉,286,11.42,21.29,12.63
尖椒烧牛柳,108,9.75,1.24,15.42
尖椒松花蛋,192,9.2,13.67,8.96
尖椒炖豆腐,134,4.91,8.14,12.54
尖椒烧支竹,170,10.07,9.67,11.84
尖椒烩牛肉,113,9.44,6.28,5.33
尖椒烧鸭肉,159,8.82,6.29,18.02
尖椒洋葱炒皮蛋,217,10.81,11.83,17.7
酱香煎大虾,216,32.41,6.44,6.68
煎火腿鸡蛋,178,15.61,11.86,2.29
煎烤大虾,191,23.42,6.75,10.95
煎焖凉瓜,104,2.44,6.29,10.49
煎烹对虾,202,23.8,8,8.55
煎青椒鸡胸,225,29.72,4.8,17.02
香煎三文鱼排,171,14.14,11.68,2.43
香煎玉米饼,345,14.46,2.61,68.35
快手红烧虾,178,22.94,6.11,7.98
特色卤鸭,315,15.94,24.82,6.98
姜爆鸡块,176,21.6,7.27,6.35
姜爆鸭,138,15.1,6.56,4.37
姜爆鸭丝,252,15.69,19.78,2.86
姜葱炒猪肝,193,20.55,8,10.15
姜葱爆花蟹,122,19.61,2.99,4.37
姜葱爆龙虾,181,23.17,6.46,7.24
姜葱炒河蟹,199,19.92,7.02,14.19
姜汁鲜虾,105,20.52,0.84,4.1
姜汁什蔬牛肉饭,210,13.55,1.73,36.73
姜汁焖藕片,52,1.16,0.22,12.81
姜汁烧鸡块,233,21.48,13.09,7.53
姜汁仔鸡,267,22.51,14.27,12.09
姜汁皮皮虾,173,18.15,7.43,5.14
秘制酱板鸭,164,8.31,9.97,10.19
酱香回锅肉,215,11.1,16.39,6.94
酱香甜椒烧茄子,92,2.16,5.38,9.96
酱香肉丝尖椒,240,8.01,18.89,10.98
酱黄瓜炒豆干,167,8.65,10.93,9.22
酱烧鲫鱼,156,14.81,7.68,6.97
酱口蘑炒芦笋,359,42.01,9.48,36.35
酱汁熬萝卜,81,0.85,5.09,8.66
酱焖黄嘎鱼,171,15.44,7.61,10.93
酱烧鲫鱼豆腐,181,21.07,7.82,7.67
酱牛肉,215,26.04,8.22,9.76
酱烧茄子,84,2.17,5.32,7.96
酱茄子焖土豆,156,4.31,5.46,23.77
酱香比目鱼,203,17.65,10.15,10.76
酱香大黄鱼,241,19.49,7.88,22.65
酱香胡萝卜,100,1.13,5.27,13.5
酱烧土豆,293,10.58,19.24,20.07
秘制酱鸭,171,7.82,9.91,12.85
酱油蒸鸡腿,206,20.92,12.33,2.66
酱油焖鸡,176,20.97,7.43,6.41
酱香基围虾,184,22.86,6.87,7.8
酱汁鱼头,210,14.24,11.27,12.98
茭笋炒胡萝卜,82,1.76,5.24,8.23
茭白炒火腿,99,5.14,6.05,6.44
茭笋炒鸡肉,184,12.88,9.03,15.3
茭白炒鸡胸,149,14.31,6.68,9.34
茭白笋炒腊肠,364,12.17,29.32,13.38
茭笋炒青椒,87,1.95,5.39,8.9
茭笋炒五花肉,196,7.8,16.75,4.46
